/
X,Y,MAGLEV,MAGRAW,FLIGHT,MAGLEV_used,LINE,LINETYPE,LINENAME,fidcount
-122.95689,50.03004,-907.03,56340.00,1,t,50,L,L50,22.0
-122.95592,50.03004,-887.23,56360.00,1,t,50,L,L50,23.0
-122.95486,50.02998,-867.40,56380.00,1,t,50,L,L50,24.0
-122.95388,50.02993,-847.58,56400.00,1,t,50,L,L50,25.0
-122.95259,50.00169,-237.06,57000.00,1,t,10,L,L10,15.0
-122.951,50.00169,-337.38,56900.00,1,t,10,L,L10,16.0
-122.94843,50.00175,-437.95,56800.00,1,t,10,L,L10,17.0
-122.94745,50.00175,-458.15,56780.00,1,t,10,L,L10,18.0
-122.94604,50.00176,-478.43,56760.00,1,t,10,L,L10,19.0
-122.94497,50.0017,-498.62,56740.00,1,t,10,L,L10,20.0
-122.94373,50.00171,-518.87,56720.00,1,t,10,L,L10,21.0
-122.94276,50.00159,-539.02,56700.00,1,t,10,L,L10,22.0
-122.94142,50.00154,-559.29,56680.00,1,t,10,L,L10,23.0
-122.93983,50.00154,-579.61,56660.00,1,t,10,L,L10,24.0
-122.93842,50.0016,-599.90,56640.00,1,t,10,L,L10,25.0
-122.93726,50.0016,-620.14,56620.00,1,t,10,L,L10,26.0
-122.93256,50.00172,-621.16,56620.00,1,t,10,L,L10,27.0
-122.93114,50.00178,-601.47,56640.00,1,t,10,L,L10,28.0
-122.95262,50.00842,-499.62,56740.00,1,t,20,L,L20,20.0
-122.95121,50.00848,-519.95,56720.00,1,t,20,L,L20,21.0
-122.95005,50.00843,-540.13,56700.00,1,t,20,L,L20,22.0
-122.93729,50.00851,-562.79,56680.00,1,t,20,L,L20,23.0
-122.93384,50.00863,-583.53,56660.00,1,t,20,L,L20,24.0
-122.92991,50.00179,-581.73,56660.00,1,t,10,L,L10,29.0
-122.92831,50.00179,-562.05,56680.00,1,t,10,L,L10,30.0
-122.92663,50.00167,-542.32,56700.00,1,t,10,L,L10,31.0
-122.92423,50.00168,-522.82,56720.00,1,t,10,L,L10,32.0
-122.92051,50.0018,-523.65,56720.00,1,t,10,L,L10,33.0
-122.91856,50.00174,-544.02,56700.00,1,t,10,L,L10,34.0
-122.91724,50.00186,-564.34,56680.00,1,t,10,L,L10,35.0
-122.91475,50.00175,-584.81,56660.00,1,t,10,L,L10,36.0
-122.91227,50.00175,-605.31,56640.00,1,t,10,L,L10,37.0
-122.91094,50.00175,-615.58,56630.00,1,t,10,L,L10,38.0
-122.92754,50.0088,-604.90,56640.00,1,t,20,L,L20,25.0
-122.92426,50.00887,-615.60,56630.00,1,t,20,L,L20,26.0
-122.91833,50.00916,-616.91,56630.00,1,t,20,L,L20,27.0
-122.91602,50.00922,-607.41,56640.00,1,t,20,L,L20,28.0
-122.91372,50.00928,-597.91,56650.00,1,t,20,L,L20,29.0
-122.91221,50.00917,-588.16,56660.00,1,t,20,L,L20,30.0
-122.91026,50.00911,-578.54,56670.00,1,t,20,L,L20,31.0
-122.90884,50.00906,-568.82,56680.00,1,t,20,L,L20,32.0
-122.90752,50.00906,-559.08,56690.00,1,t,20,L,L20,33.0
-122.90663,50.00901,-549.25,56700.00,1,t,20,L,L20,34.0
-122.95275,50.01664,-642.77,56600.00,1,t,30,L,L30,28.0
-122.95116,50.0167,-743.12,56500.00,1,t,30,L,L30,29.0
-122.94956,50.01659,-763.41,56480.00,1,t,30,L,L30,30.0
-122.94814,50.01636,-783.58,56460.00,1,t,30,L,L30,31.0
-122.94415,50.01654,-784.46,56460.00,1,t,30,L,L30,32.0
-122.94123,50.01654,-765.06,56480.00,1,t,30,L,L30,33.0
-122.93919,50.01637,-745.39,56500.00,1,t,30,L,L30,34.0
-122.93768,50.01632,-725.70,56520.00,1,t,30,L,L30,35.0
-122.93484,50.01621,-706.21,56540.00,1,t,30,L,L30,36.0
-122.93281,50.01621,-686.62,56560.00,1,t,30,L,L30,37.0
-122.93024,50.01616,-667.13,56580.00,1,t,30,L,L30,38.0
-122.95271,50.02462,-825.80,56420.00,1,t,40,L,L40,14.0
-122.95058,50.02468,-826.26,56420.00,1,t,40,L,L40,15.0
-122.94889,50.02474,-806.63,56440.00,1,t,40,L,L40,16.0
-122.94738,50.02463,-786.89,56460.00,1,t,40,L,L40,17.0
-122.94614,50.02458,-767.13,56480.00,1,t,40,L,L40,18.0
-122.94473,50.02464,-747.42,56500.00,1,t,40,L,L40,19.0
-122.94295,50.02452,-727.75,56520.00,1,t,40,L,L40,20.0
-122.94118,50.02441,-708.07,56540.00,1,t,40,L,L40,21.0
-122.93958,50.02425,-688.32,56560.00,1,t,40,L,L40,22.0
-122.93727,50.02414,-668.75,56580.00,1,t,40,L,L40,23.0
-122.93523,50.0242,-649.20,56600.00,1,t,40,L,L40,24.0
-122.93328,50.02403,-629.54,56620.00,1,t,40,L,L40,25.0
-122.93027,50.02403,-610.15,56640.00,1,t,40,L,L40,26.0
-122.95104,50.02987,-748.14,56500.00,1,t,50,L,L50,26.0
-122.94643,50.02982,-649.05,56600.00,1,t,50,L,L50,27.0
-122.94279,50.0296,-549.71,56700.00,1,t,50,L,L50,28.0
-122.94093,50.02949,-530.05,56720.00,1,t,50,L,L50,29.0
-122.9388,50.02955,-510.50,56740.00,1,t,50,L,L50,30.0
-122.93721,50.02938,-490.76,56760.00,1,t,50,L,L50,31.0
-122.9357,50.02927,-471.04,56780.00,1,t,50,L,L50,32.0
-122.93437,50.02922,-451.29,56800.00,1,t,50,L,L50,33.0
-122.93163,50.02934,-431.89,56820.00,1,t,50,L,L50,34.0
-122.92784,50.01605,-647.60,56600.00,1,t,30,L,L30,39.0
-122.92625,50.01628,-638.01,56610.00,1,t,30,L,L30,40.0
-122.92527,50.01611,-628.12,56620.00,1,t,30,L,L30,41.0
-122.92358,50.016,-618.44,56630.00,1,t,30,L,L30,42.0
-122.92181,50.016,-608.80,56640.00,1,t,30,L,L30,43.0
-122.92084,50.01606,-599.02,56650.00,1,t,30,L,L30,44.0
-122.91995,50.016,-589.18,56660.00,1,t,30,L,L30,45.0
-122.91792,50.01601,-579.60,56670.00,1,t,30,L,L30,46.0
-122.91614,50.01601,-569.97,56680.00,1,t,30,L,L30,47.0
-122.91481,50.01601,-560.24,56690.00,1,t,30,L,L30,48.0
-122.91366,50.01596,-550.46,56700.00,1,t,30,L,L30,49.0
-122.91055,50.01602,-531.11,56720.00,1,t,30,L,L30,50.0
-122.92735,50.02404,-590.75,56660.00,1,t,40,L,L40,27.0
-122.92468,50.02404,-571.29,56680.00,1,t,40,L,L40,28.0
-122.92291,50.02399,-551.63,56700.00,1,t,40,L,L40,29.0
-122.92096,50.0241,-532.08,56720.00,1,t,40,L,L40,30.0
-122.91936,50.02405,-512.38,56740.00,1,t,40,L,L40,31.0
-122.92967,50.02922,-412.23,56840.00,1,t,50,L,L50,35.0
-122.92745,50.02911,-392.65,56860.00,1,t,50,L,L50,36.0
-122.92364,50.02889,-413.35,56840.00,1,t,50,L,L50,37.0
-122.92062,50.02895,-393.99,56860.00,1,t,50,L,L50,38.0
-122.91947,50.02884,-374.17,56880.00,1,t,50,L,L50,39.0
-122.91795,50.02394,-492.63,56760.00,1,t,40,L,L40,32.0
-122.91591,50.02377,-472.98,56780.00,1,t,40,L,L40,33.0
-122.91449,50.02388,-453.32,56800.00,1,t,40,L,L40,34.0
-122.91103,50.02406,-374.09,56880.00,1,t,40,L,L40,35.0
-122.90766,50.02401,-374.76,56880.00,1,t,40,L,L40,36.0
-122.91805,50.02879,-354.45,56900.00,1,t,50,L,L50,40.0
-122.91708,50.02879,-334.64,56920.00,1,t,50,L,L50,41.0
-122.91584,50.02885,-314.92,56940.00,1,t,50,L,L50,42.0
-122.91496,50.02885,-295.10,56960.00,1,t,50,L,L50,43.0
-122.91425,50.02885,-275.24,56980.00,1,t,50,L,L50,44.0
-122.913,50.02885,-255.50,57000.00,1,t,50,L,L50,45.0
-122.91114,50.02891,-155.90,57100.00,1,t,50,L,L50,46.0
-122.90928,50.02874,-76.22,57180.00,1,t,50,L,L50,47.0
-122.90777,50.02874,-76.54,57180.00,1,t,50,L,L50,48.0
-122.99976,50.03469,1009.94,58250.00,1,t,60,L,L60,0.0
-122.99709,50.03515,959.21,58200.00,1,t,60,L,L60,1.0
-122.99506,50.03561,858.61,58100.00,1,t,60,L,L60,2.0
-122.99319,50.03601,758.08,58000.00,1,t,60,L,L60,3.0
-122.99223,50.0359,657.92,57900.00,1,t,60,L,L60,4.0
-122.99152,50.03602,557.73,57800.00,1,t,60,L,L60,5.0
-122.99072,50.03613,457.54,57700.00,1,t,60,L,L60,6.0
-122.98947,50.0363,357.22,57600.00,1,t,60,L,L60,7.0
-122.98735,50.03671,256.62,57500.00,1,t,60,L,L60,8.0
-122.98292,50.0374,-244.54,57000.00,1,t,60,L,L60,9.0
-122.98203,50.03769,-344.82,56900.00,1,t,60,L,L60,10.0
-122.98123,50.03769,-444.98,56800.00,1,t,60,L,L60,11.0
-122.98026,50.03781,-545.24,56700.00,1,t,60,L,L60,12.0
-122.97955,50.03786,-645.42,56600.00,1,t,60,L,L60,13.0
-122.97849,50.03793,-745.66,56500.00,1,t,60,L,L60,14.0
-122.97751,50.0381,-845.92,56400.00,1,t,60,L,L60,15.0
-123.00008,50.04421,1056.35,58300.00,1,t,70,L,L70,0.0
-122.9991,50.04439,956.11,58200.00,1,t,70,L,L70,1.0
-122.99803,50.04433,855.92,58100.00,1,t,70,L,L70,2.0
-122.99697,50.04439,755.67,58000.00,1,t,70,L,L70,3.0
-122.99306,50.04451,254.81,57500.00,1,t,70,L,L70,4.0
-122.99191,50.04446,154.61,57400.00,1,t,70,L,L70,5.0
-122.99094,50.04452,54.37,57300.00,1,t,70,L,L70,6.0
-122.98988,50.04452,-45.84,57200.00,1,t,70,L,L70,7.0
-122.98854,50.04452,-146.11,57100.00,1,t,70,L,L70,8.0
-122.98721,50.04458,-246.41,57000.00,1,t,70,L,L70,9.0
-122.98597,50.04458,-346.66,56900.00,1,t,70,L,L70,10.0
-122.9834,50.04476,-447.26,56800.00,1,t,70,L,L70,11.0
-122.98225,50.04454,-467.40,56780.00,1,t,70,L,L70,12.0
-122.98038,50.04459,-487.80,56760.00,1,t,70,L,L70,13.0
-122.97808,50.04472,-508.32,56740.00,1,t,70,L,L70,14.0
-122.97627,50.0381,-946.17,56300.00,1,t,60,L,L60,16.0
-122.97538,50.03816,-1046.37,56200.00,1,t,60,L,L60,17.0
-122.97432,50.03805,-1066.56,56180.00,1,t,60,L,L60,18.0
-122.97112,50.03805,-1067.20,56180.00,1,t,60,L,L60,19.0
-122.97006,50.03794,-1047.38,56200.00,1,t,60,L,L60,20.0
-122.96633,50.03789,-948.11,56300.00,1,t,60,L,L60,21.0
-122.96261,50.03784,-848.86,56400.00,1,t,60,L,L60,22.0
-122.95649,50.03734,-749.88,56500.00,1,t,60,L,L60,23.0
-122.96442,50.04474,-511.10,56740.00,1,t,70,L,L70,15.0
-122.95609,50.04493,-492.87,56760.00,1,t,70,L,L70,16.0
-122.95422,50.0451,-473.31,56780.00,1,t,70,L,L70,17.0
-123.00003,50.05209,253.36,57500.00,1,t,80,L,L80,0.0
-122.9979,50.0518,153.04,57400.00,1,t,80,L,L80,1.0
-122.99648,50.05175,52.77,57300.00,1,t,80,L,L80,2.0
-122.9948,50.05164,-47.54,57200.00,1,t,80,L,L80,3.0
-122.99311,50.05164,-147.88,57100.00,1,t,80,L,L80,4.0
-122.99116,50.05148,-248.22,57000.00,1,t,80,L,L80,5.0
-122.9892,50.05131,-348.56,56900.00,1,t,80,L,L80,6.0
-122.98743,50.05125,-368.90,56880.00,1,t,80,L,L80,7.0
-122.98618,50.05126,-389.15,56860.00,1,t,80,L,L80,8.0
-122.98486,50.05115,-409.39,56840.00,1,t,80,L,L80,9.0
-122.98254,50.05081,-429.73,56820.00,1,t,80,L,L80,10.0
-122.99963,50.05887,-349.31,56900.00,1,t,90,L,L90,0.0
-122.99785,50.05905,-369.75,56880.00,1,t,90,L,L90,1.0
-122.99679,50.05905,-389.96,56860.00,1,t,90,L,L90,2.0
-122.99564,50.05905,-410.20,56840.00,1,t,90,L,L90,3.0
-122.99403,50.059,-430.50,56820.00,1,t,90,L,L90,4.0
-122.99146,50.05889,-440.99,56810.00,1,t,90,L,L90,5.0
-122.98631,50.05878,-441.99,56810.00,1,t,90,L,L90,6.0
-122.98454,50.05856,-432.26,56820.00,1,t,90,L,L90,7.0
-122.97948,50.05851,-423.28,56830.00,1,t,90,L,L90,8.0
-122.97678,50.05076,-440.89,56810.00,1,t,80,L,L80,11.0
-122.97057,50.05089,-432.20,56820.00,1,t,80,L,L80,12.0
-122.96703,50.05106,-442.98,56810.00,1,t,80,L,L80,13.0
-122.96481,50.05112,-453.45,56800.00,1,t,80,L,L80,14.0
-122.96188,50.0513,-454.11,56800.00,1,t,80,L,L80,15.0
-122.95975,50.05131,-444.55,56810.00,1,t,80,L,L80,16.0
-122.95851,50.05154,-434.88,56820.00,1,t,80,L,L80,17.0
-122.95763,50.05159,-425.08,56830.00,1,t,80,L,L80,18.0
-122.95629,50.0516,-415.36,56840.00,1,t,80,L,L80,19.0
-122.95505,50.0516,-405.61,56850.00,1,t,80,L,L80,20.0
-122.95381,50.05183,-395.95,56860.00,1,t,80,L,L80,21.0
-122.97673,50.05829,-413.74,56840.00,1,t,90,L,L90,9.0
-122.9746,50.05824,-404.15,56850.00,1,t,90,L,L90,10.0
-122.97292,50.0583,-394.54,56860.00,1,t,90,L,L90,11.0
-122.95349,50.05987,-399.07,56860.00,1,t,90,L,L90,12.0
-122.95161,50.03706,-650.78,56600.00,1,t,60,L,L60,24.0
-122.94727,50.03661,-551.48,56700.00,1,t,60,L,L60,25.0
-122.94566,50.03656,-531.80,56720.00,1,t,60,L,L60,26.0
-122.9438,50.03633,-512.10,56740.00,1,t,60,L,L60,27.0
-122.94247,50.03622,-492.32,56760.00,1,t,60,L,L60,28.0
-122.9407,50.03594,-472.58,56780.00,1,t,60,L,L60,29.0
-122.93919,50.03577,-452.83,56800.00,1,t,60,L,L60,30.0
-122.93768,50.03566,-433.09,56820.00,1,t,60,L,L60,31.0
-122.93644,50.03549,-413.28,56840.00,1,t,60,L,L60,32.0
-122.93555,50.03538,-393.42,56860.00,1,t,60,L,L60,33.0
-122.93378,50.03532,-373.76,56880.00,1,t,60,L,L60,34.0
-122.93032,50.03493,-374.27,56880.00,1,t,60,L,L60,35.0
-122.95289,50.04522,-453.62,56800.00,1,t,70,L,L70,18.0
-122.95058,50.04551,-444.20,56810.00,1,t,70,L,L70,19.0
-122.94837,50.04557,-434.67,56820.00,1,t,70,L,L70,20.0
-122.94518,50.0458,-425.40,56830.00,1,t,70,L,L70,21.0
-122.94243,50.04615,-416.10,56840.00,1,t,70,L,L70,22.0
-122.94003,50.04621,-406.60,56850.00,1,t,70,L,L70,23.0
-122.93755,50.04627,-397.12,56860.00,1,t,70,L,L70,24.0
-122.925,50.03499,-375.39,56880.00,1,t,60,L,L60,36.0
-122.91808,50.03511,-366.85,56890.00,1,t,60,L,L60,37.0
-122.91542,50.03523,-357.43,56900.00,1,t,60,L,L60,38.0
-122.91409,50.03529,-337.73,56920.00,1,t,60,L,L60,39.0
-122.91125,50.0353,-338.31,56920.00,1,t,60,L,L60,40.0
-122.90974,50.0353,-338.63,56920.00,1,t,60,L,L60,41.0
-122.90851,50.03547,-318.97,56940.00,1,t,60,L,L60,42.0
-122.90744,50.03559,-299.23,56960.00,1,t,60,L,L60,43.0
-122.90682,50.03564,-279.38,56980.00,1,t,60,L,L60,44.0
-122.92833,50.04628,-399.03,56860.00,1,t,70,L,L70,25.0
-122.92602,50.04588,-409.33,56850.00,1,t,70,L,L70,26.0
-122.92433,50.04572,-419.61,56840.00,1,t,70,L,L70,27.0
-122.92088,50.04509,-420.09,56840.00,1,t,70,L,L70,28.0
-122.91981,50.04498,-410.27,56850.00,1,t,70,L,L70,29.0
-122.91883,50.04498,-400.47,56860.00,1,t,70,L,L70,30.0
-122.91777,50.04476,-390.61,56870.00,1,t,70,L,L70,31.0
-122.91661,50.04459,-380.78,56880.00,1,t,70,L,L70,32.0
-122.91564,50.04442,-370.89,56890.00,1,t,70,L,L70,33.0
-122.91502,50.04436,-361.00,56900.00,1,t,70,L,L70,34.0
-122.91306,50.04419,-341.36,56920.00,1,t,70,L,L70,35.0
-122.91129,50.04419,-321.72,56940.00,1,t,70,L,L70,36.0
-122.90783,50.04409,-322.37,56940.00,1,t,70,L,L70,37.0
-122.90677,50.04426,-342.66,56920.00,1,t,70,L,L70,38.0
-122.95061,50.05155,-396.50,56860.00,1,t,80,L,L80,22.0
-122.94849,50.05127,-406.82,56850.00,1,t,80,L,L80,23.0
-122.94272,50.05133,-408.02,56850.00,1,t,80,L,L80,24.0
-122.94006,50.0514,-398.58,56860.00,1,t,80,L,L80,25.0
-122.9358,50.0514,-399.45,56860.00,1,t,80,L,L80,26.0
-122.93252,50.05124,-400.06,56860.00,1,t,80,L,L80,27.0
-122.93102,50.05135,-390.41,56870.00,1,t,80,L,L80,28.0
-122.94507,50.06034,-400.95,56860.00,1,t,90,L,L90,13.0
-122.94382,50.06023,-391.17,56870.00,1,t,90,L,L90,14.0
-122.94241,50.06052,-381.59,56880.00,1,t,90,L,L90,15.0
-122.93966,50.06069,-372.18,56890.00,1,t,90,L,L90,16.0
-122.93611,50.06081,-362.98,56900.00,1,t,90,L,L90,17.0
-122.93345,50.06093,-353.57,56910.00,1,t,90,L,L90,18.0
-122.93052,50.06088,-344.15,56920.00,1,t,90,L,L90,19.0
-122.92968,50.05135,-380.68,56880.00,1,t,80,L,L80,29.0
-122.92551,50.05113,-381.45,56880.00,1,t,80,L,L80,30.0
-122.92303,50.05131,-392.02,56870.00,1,t,80,L,L80,31.0
-122.91957,50.05114,-392.66,56870.00,1,t,80,L,L80,32.0
-122.91735,50.05132,-383.19,56880.00,1,t,80,L,L80,33.0
-122.91035,50.05155,-384.70,56880.00,1,t,80,L,L80,34.0
-122.92875,50.06082,-334.48,56930.00,1,t,90,L,L90,20.0
-122.92662,50.06123,-325.07,56940.00,1,t,90,L,L90,21.0
-122.92245,50.06106,-325.85,56940.00,1,t,90,L,L90,22.0
-122.91961,50.06112,-336.45,56930.00,1,t,90,L,L90,23.0
-122.91784,50.06112,-346.81,56920.00,1,t,90,L,L90,24.0
-122.91624,50.06118,-357.16,56910.00,1,t,90,L,L90,25.0
-122.915,50.06124,-367.45,56900.00,1,t,90,L,L90,26.0
-122.91296,50.06113,-377.82,56890.00,1,t,90,L,L90,27.0
-122.9119,50.06107,-388.02,56880.00,1,t,90,L,L90,28.0
-122.90958,50.06102,-398.48,56870.00,1,t,90,L,L90,29.0
-122.90421,50.00199,-617.05,56630.00,1,t,10,L,L10,39.0
-122.90155,50.00177,-607.52,56640.00,1,t,10,L,L10,40.0
-122.89986,50.00194,-597.92,56650.00,1,t,10,L,L10,41.0
-122.89632,50.00195,-588.66,56660.00,1,t,10,L,L10,42.0
-122.89401,50.00183,-579.09,56670.00,1,t,10,L,L10,43.0
-122.89109,50.0019,-569.71,56680.00,1,t,10,L,L10,44.0
-122.88888,50.00179,-560.13,56690.00,1,t,10,L,L10,45.0
-122.88675,50.00179,-550.56,56700.00,1,t,10,L,L10,46.0
-122.88391,50.0019,-531.19,56720.00,1,t,10,L,L10,47.0
-122.90468,50.00918,-529.71,56720.00,1,t,20,L,L20,35.0
-122.90131,50.00907,-510.36,56740.00,1,t,20,L,L20,36.0
-122.89892,50.0093,-490.94,56760.00,1,t,20,L,L20,37.0
-122.89723,50.00919,-471.25,56780.00,1,t,20,L,L20,38.0
-122.89573,50.00908,-451.51,56800.00,1,t,20,L,L20,39.0
-122.89369,50.00925,-432.00,56820.00,1,t,20,L,L20,40.0
-122.89085,50.0092,-412.57,56840.00,1,t,20,L,L20,41.0
-122.88864,50.0092,-393.03,56860.00,1,t,20,L,L20,42.0
-122.88705,50.00926,-373.37,56880.00,1,t,20,L,L20,43.0
-122.88519,50.00943,-353.81,56900.00,1,t,20,L,L20,44.0
-122.88359,50.00955,-334.20,56920.00,1,t,20,L,L20,45.0
-122.88091,50.00214,-511.90,56740.00,1,t,10,L,L10,48.0
-122.87727,50.00231,-492.72,56760.00,1,t,10,L,L10,49.0
-122.87302,50.0026,-473.70,56780.00,1,t,10,L,L10,50.0
-122.86806,50.00289,-454.85,56800.00,1,t,10,L,L10,51.0
-122.86549,50.00295,-445.41,56810.00,1,t,10,L,L10,52.0
-122.86274,50.00312,-436.04,56820.00,1,t,10,L,L10,53.0
-122.88155,50.00978,-314.70,56940.00,1,t,20,L,L20,46.0
